No,Company,Country,Address,Phone,Comment
1,Walmart Inc.,USA,"702 SW 8th St, Bentonville, AR 72716",+1 479-273-4000,Data verified.
2,"Amazon.com, Inc.",USA,"410 Terry Ave N, Seattle, WA 98109",+1 206-266-1000,Data verified.
3,Apple Inc.,USA,"1 Apple Park Way, Cupertino, CA 95014",+1 408-996-1010,Data verified.
4,Exxon Mobil Corporation,USA,"5959 Las Colinas Blvd, Irving, TX 75039",+1 972-444-1000,Address and phone could not be fully verified – ExxonMobil has relocated HQ to Spring
5,Berkshire Hathaway Inc.,USA,"3555 Farnam St, Omaha, NE 68131",+1 402-346-1400,Data verified.
6,Volkswagen AG,Germany,"Berliner Ring 2, 38440 Wolfsburg",+49 5361-9-30,Address verified; phone could not be verified – official main line listed as +49 5361 9-0.
7,Nestlé S.A.,Switzerland,"Avenue Nestlé 55, 1800 Vevey",+41 21 924 2111,Data verified.
8,BP p.l.c.,UK,"1 St James’s Square, London SW1Y 4PD",+44 20 7496 4000,Data verified.
9,TotalEnergies SE,France,"2 Pl. Jean Millier, 92078 Paris La Défense",+33 1 47 44 45 46,Data verified.
10,Siemens AG,Germany,"Werner-von-Siemens-Str. 1, 80333 München",+49 89 636-00,Data verified.
11,McDonald's Corporation,USA,"110 N Carpenter St, Chicago, IL 60607",+1 630-623-3000,Address verified; phone could not be verified – corporate HQ phone not published; 630-623-3000 is legacy Oak Brook.
12,Costco Wholesale Corporation,USA,"999 Lake Dr, Issaquah, WA 98027",+1 425-313-8100,Data verified.
13,Royal Dutch Shell plc,Netherlands/UK,"Carel van Bylandtlaan 30, 2596 HR Den Haag",+31 70 377 9111,Address and phone could not be fully verified – company re-domiciled as Shell plc with HQ in London.
14,HSBC Holdings plc,UK,"8 Canada Square, London E14 5HQ",+44 20 7991 8888,Data verified.
15,Allianz SE,Germany,"Königinstraße 28, 80802 München",+49 89 3800-0,Data verified.
16,Roche Holding AG,Switzerland,"Grenzacherstrasse 124, 4070 Basel",+41 61 688 1111,Data verified.
17,Unilever PLC,UK,"Port Sunlight, Wirral, CH62 4ZD",+44 151 644 2000,Address and phone could not be verified – current PLC HQ is London; Port Sunlight is a site/factory.
18,Intel Corporation,USA,"2200 Mission College Blvd, Santa Clara, CA 95054",+1 408-765-8080,Data verified.
19,Procter & Gamble Co.,USA,"One Procter & Gamble Plaza, Cincinnati, OH 45202",+1 513-983-1100,Data verified.
20,The Coca-Cola Company,USA,"One Coca-Cola Plaza, Atlanta, GA 30313",+1 404-676-2121,Data verified.
21,"PepsiCo, Inc.",USA,"700 Anderson Hill Rd, Purchase, NY 10577",+1 914-253-2000,Data verified.
22,L'Oréal S.A.,France,"14 Rue Royale, 75008 Paris",+33 1 47 56 70 00,Data verified.
23,BMW AG,Germany,"Petuelring 130, 80788 München",+49 89 382-0,Data verified.
24,Nestlé Purina PetCare Company,USA,"1 Checkerboard Square, St. Louis, MO 63164",+1 314-982-1444,Data verified.
25,IKEA Ltd.,UK,"1 Phipp Street, London EC2A 4PS",+44 345 640 3030,Address and phone could not be verified – IKEA UK registered office and official contact differ; phone is customer service.
26,Sony Group Corporation,Japan,"1-7-1 Konan, Minato-ku, Tokyo 108-0075",+81 3-6748-2111,Data verified.
27,Airbus SE,Netherlands,"Mendelweg 30, 2333 CS Leiden",+31 71 524 5000,Data verified.
28,Danone S.A.,France,"17 Boulevard Haussmann, 75009 Paris",+33 1 44 35 20 20,Data verified.
29,SAP SE,Germany,"Dietmar-Hopp-Allee 16, 69190 Walldorf",+49 6227 7-0,Data verified.
30,GlaxoSmithKline plc,UK,"980 Great West Rd, Brentford, Middlesex TW8 9GS",+44 20 8047 5000,Data verified.
31,Novartis AG,Switzerland,"Lichtstrasse 35, 4056 Basel",+41 61 324 1111,Data verified.
32,Philips N.V.,Netherlands,"Amstelplein 2, 1096 BC Amsterdam",+31 20 597 7777,Data verified.
